PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24097423","Long-term cumulative depressive symptom burden and risk of cognitive decline and dementia among very old women","Zeki Al Hazzouri A, Vittinghoff E, Byers A, Covinsky K, Blazer D, Diem S, Ensrud KE, Yaffe K.","J Gerontol A Biol Sci Med Sci. 2014 May;69(5):595-601. doi: 10.1093/gerona/glt139. Epub 2013 Oct 4.","Zeki Al Hazzouri A","J Gerontol A Biol Sci Med Sci","2014","2013/10/08","PMC3991142","","10.1093/gerona/glt139"
"18511714","Chronic conditions and mortality among the oldest old","Lee SJ, Go AS, Lindquist K, Bertenthal D, Covinsky KE.","Am J Public Health. 2008 Jul;98(7):1209-14. doi: 10.2105/AJPH.2007.130955. Epub 2008 May 29.","Lee SJ","Am J Public Health","2008","2008/05/31","PMC2424085","NIHMS98822","10.2105/AJPH.2007.130955"
"26974260","Smartphone-Based Conversational Agents and Responses to Questions About Mental Health, Interpersonal Violence, and Physical Health","Miner AS, Milstein A, Schueller S, Hegde R, Mangurian C, Linos E.","JAMA Intern Med. 2016 May 1;176(5):619-25. doi: 10.1001/jamainternmed.2016.0400.","Miner AS","JAMA Intern Med","2016","2016/03/15","PMC4996669","NIHMS811002","10.1001/jamainternmed.2016.0400"
"18332298","Screening mammography in older women. Effect of wealth and prognosis","Williams BA, Lindquist K, Sudore RL, Covinsky KE, Walter LC.","Arch Intern Med. 2008 Mar 10;168(5):514-20. doi: 10.1001/archinternmed.2007.103.","Williams BA","Arch Intern Med","2008","2008/03/12","","","10.1001/archinternmed.2007.103"
"17720682","Childhood social and economic well-being and health in older age","Moody-Ayers S, Lindquist K, Sen S, Covinsky KE.","Am J Epidemiol. 2007 Nov 1;166(9):1059-67. doi: 10.1093/aje/kwm185. Epub 2007 Aug 23.","Moody-Ayers S","Am J Epidemiol","2007","2007/08/28","","","10.1093/aje/kwm185"
"27392651","Preoperative Frailty Is Associated With Discharge to Skilled or Assisted Living Facilities After Urologic Procedures of Varying Complexity","Suskind AM, Jin C, Cooperberg MR, Finlayson E, Boscardin WJ, Sen S, Walter LC.","Urology. 2016 Nov;97:25-32. doi: 10.1016/j.urology.2016.03.073. Epub 2016 Jul 5.","Suskind AM","Urology","2016","2016/07/10","PMC5477056","NIHMS862333","10.1016/j.urology.2016.03.073"
"20008702","Spouse-rated vs self-rated health as predictors of mortality","Ayalon L, Covinsky KE.","Arch Intern Med. 2009 Dec 14;169(22):2156-61. doi: 10.1001/archinternmed.2009.386.","Ayalon L","Arch Intern Med","2009","2009/12/17","PMC2920055","NIHMS217572","10.1001/archinternmed.2009.386"
"24439009","Probability of an abnormal screening prostate-specific antigen result based on age, race, and prostate-specific antigen threshold","Espaldon R, Kirby KA, Fung KZ, Hoffman RM, Powell AA, Freedland SJ, Walter LC.","Urology. 2014 Mar;83(3):599-605. doi: 10.1016/j.urology.2013.10.051. Epub 2014 Jan 16.","Espaldon R","Urology","2014","2014/01/21","PMC3943595","NIHMS543173","10.1016/j.urology.2013.10.051"
"18184204","Effect of arthritis in middle age on older-age functioning","Covinsky KE, Lindquist K, Dunlop DD, Gill TM, Yelin E.","J Am Geriatr Soc. 2008 Jan;56(1):23-8. doi: 10.1111/j.1532-5415.2007.01511.x.","Covinsky KE","J Am Geriatr Soc","2008","2008/01/11","PMC2875135","NIHMS197577","10.1111/j.1532-5415.2007.01511.x"
"22033120","Validation of the Pittsburgh Sleep Quality Index and the Epworth Sleepiness Scale in older black and white women","Beaudreau SA, Spira AP, Stewart A, Kezirian EJ, Lui LY, Ensrud K, Redline S, Ancoli-Israel S, Stone KL; Study of Osteoporotic Fractures.","Sleep Med. 2012 Jan;13(1):36-42. doi: 10.1016/j.sleep.2011.04.005. Epub 2011 Oct 26.","Beaudreau SA","Sleep Med","2012","2011/10/29","PMC3586742","NIHMS436294","10.1016/j.sleep.2011.04.005"
"17697102","The relationship between self-rated health and mortality in older black and white Americans","Lee SJ, Moody-Ayers SY, Landefeld CS, Walter LC, Lindquist K, Segal MR, Covinsky KE.","J Am Geriatr Soc. 2007 Oct;55(10):1624-9. doi: 10.1111/j.1532-5415.2007.01360.x. Epub 2007 Aug 14.","Lee SJ","J Am Geriatr Soc","2007","2007/08/19","","","10.1111/j.1532-5415.2007.01360.x"
"26576546","COMT Val 158 Met polymorphism is associated with nonverbal cognition following mild traumatic brain injury","Winkler EA, Yue JK, McAllister TW, Temkin NR, Oh SS, Burchard EG, Hu D, Ferguson AR, Lingsma HF, Burke JF, Sorani MD, Rosand J, Yuh EL, Barber J, Tarapore PE, Gardner RC, Sharma S, Satris GG, Eng C, Puccio AM, Wang KK, Mukherjee P, Valadka AB, Okonkwo DO, Diaz-Arrastia R, Manley GT; TRACK-TBI Investigators.","Neurogenetics. 2016 Jan;17(1):31-41. doi: 10.1007/s10048-015-0467-8. Epub 2015 Nov 17.","Winkler EA","Neurogenetics","2016","2015/11/19","PMC4988810","NIHMS808173","10.1007/s10048-015-0467-8"
"24953895","Clinical correlates of red blood cell omega-3 fatty acid content in male veterans with peripheral arterial disease","Nosova EV, Chong KC, Alley HF, Harris WS, Boscardin WJ, Conte MS, Owens CD, Grenon SM.","J Vasc Surg. 2014 Nov;60(5):1325-1331. doi: 10.1016/j.jvs.2014.05.040. Epub 2014 Jun 20.","Nosova EV","J Vasc Surg","2014","2014/06/24","PMC4253902","NIHMS601483","10.1016/j.jvs.2014.05.040"
"23200188","Advance care planning beyond advance directives: perspectives from patients and surrogates","McMahan RD, Knight SJ, Fried TR, Sudore RL.","J Pain Symptom Manage. 2013 Sep;46(3):355-65. doi: 10.1016/j.jpainsymman.2012.09.006. Epub 2012 Nov 27.","McMahan RD","J Pain Symptom Manage","2013","2012/12/04","PMC4111444","NIHMS591675","10.1016/j.jpainsymman.2012.09.006"
"17302665","Anxiety symptoms and decline in physical function over 5 years in the health, aging and body composition study","Mehta KM, Yaffe K, Brenes GA, Newman AB, Shorr RI, Simonsick EM, Ayonayon HN, Rubin SM, Covinsky KE.","J Am Geriatr Soc. 2007 Feb;55(2):265-70. doi: 10.1111/j.1532-5415.2007.01041.x.","Mehta KM","J Am Geriatr Soc","2007","2007/02/17","PMC2939733","NIHMS173308","10.1111/j.1532-5415.2007.01041.x"
"17942272","An advance directive redesigned to meet the literacy level of most adults: a randomized trial","Sudore RL, Landefeld CS, Barnes DE, Lindquist K, Williams BA, Brody R, Schillinger D.","Patient Educ Couns. 2007 Dec;69(1-3):165-95. doi: 10.1016/j.pec.2007.08.015. Epub 2007 Oct 17.","Sudore RL","Patient Educ Couns","2007","2007/10/19","PMC2257986","NIHMS34962","10.1016/j.pec.2007.08.015"
"25486250","A clinical index to predict progression from mild cognitive impairment to dementia due to Alzheimer's disease","Lee SJ, Ritchie CS, Yaffe K, Stijacic Cenzer I, Barnes DE.","PLoS One. 2014 Dec 8;9(12):e113535. doi: 10.1371/journal.pone.0113535. eCollection 2014.","Lee SJ","PLoS One","2014","2014/12/09","PMC4259326","","10.1371/journal.pone.0113535"
"18716849","Reach and impact of a mass media event among vulnerable patients: the Terri Schiavo story","Sudore RL, Landefeld CS, Pantilat SZ, Noyes KM, Schillinger D.","J Gen Intern Med. 2008 Nov;23(11):1854-7. doi: 10.1007/s11606-008-0733-7.","Sudore RL","J Gen Intern Med","2008","2008/08/22","PMC2585681","","10.1007/s11606-008-0733-7"
"19473456","Functional limitations, socioeconomic status, and all-cause mortality in moderate alcohol drinkers","Lee SJ, Sudore RL, Williams BA, Lindquist K, Chen HL, Covinsky KE.","J Am Geriatr Soc. 2009 Jun;57(6):955-62. doi: 10.1111/j.1532-5415.2009.02184.x. Epub 2009 Mar 17.","Lee SJ","J Am Geriatr Soc","2009","2009/05/29","PMC2847409","NIHMS186222","10.1111/j.1532-5415.2009.02184.x"
"26762524","Effect of Intensive Versus Usual Blood Pressure Control on Kidney Function Among Individuals With Prior Lacunar Stroke: A Post Hoc Analysis of the Secondary Prevention of Small Subcortical Strokes (SPS3) Randomized Trial","Peralta CA, McClure LA, Scherzer R, Odden MC, White CL, Shlipak M, Benavente O, Pergola P.","Circulation. 2016 Feb 9;133(6):584-91. doi: 10.1161/CIRCULATIONAHA.115.019657. Epub 2016 Jan 13.","Peralta CA","Circulation","2016","2016/01/15","PMC4829068","NIHMS748394","10.1161/CIRCULATIONAHA.115.019657"
"24424348","Interpreting treatment effects from clinical trials in the context of real-world risk information: end-stage renal disease prevention in older adults","O'Hare AM, Hotchkiss JR, Kurella Tamura M, Larson EB, Hemmelgarn BR, Batten A, Do TP, Covinsky KE.","JAMA Intern Med. 2014 Mar;174(3):391-7. doi: 10.1001/jamainternmed.2013.13328.","O'Hare AM","JAMA Intern Med","2014","2014/01/16","PMC4119007","NIHMS602297","10.1001/jamainternmed.2013.13328"
"19751917","""Below average"" self-assessed school performance and Alzheimer's disease in the Aging, Demographics, and Memory Study","Mehta KM, Stewart AL, Langa KM, Yaffe K, Moody-Ayers S, Williams BA, Covinsky KE.","Alzheimers Dement. 2009 Sep;5(5):380-7. doi: 10.1016/j.jalz.2009.07.039.","Mehta KM","Alzheimers Dement","2009","2009/09/16","PMC2787515","NIHMS148418","10.1016/j.jalz.2009.07.039"
"20163486","Depressive symptoms in middle age and the development of later-life functional limitations: the long-term effect of depressive symptoms","Covinsky KE, Yaffe K, Lindquist K, Cherkasova E, Yelin E, Blazer DG.","J Am Geriatr Soc. 2010 Mar;58(3):551-6. doi: 10.1111/j.1532-5415.2010.02723.x. Epub 2010 Feb 16.","Covinsky KE","J Am Geriatr Soc","2010","2010/02/19","PMC2904810","NIHMS216347","10.1111/j.1532-5415.2010.02723.x"
"24676326","Patterns of chronic co-morbid medical conditions in older residents of U.S. nursing homes: differences between the sexes and across the agespan","Moore KL, Boscardin WJ, Steinman MA, Schwartz JB.","J Nutr Health Aging. 2014 Apr;18(4):429-36. doi: 10.1007/s12603-014-0001-y.","Moore KL","J Nutr Health Aging","2014","2014/03/29","PMC4099251","NIHMS598704","10.1007/s12603-014-0001-y"
"25597554","Depressive symptoms, cardiovascular disease severity, and functional status in older adults with coronary heart disease: the heart and soul study","Sin NL, Yaffe K, Whooley MA.","J Am Geriatr Soc. 2015 Jan;63(1):8-15. doi: 10.1111/jgs.13188. Epub 2014 Dec 31.","Sin NL","J Am Geriatr Soc","2015","2015/01/20","PMC4299945","NIHMS633537","10.1111/jgs.13188"
"27314169","A Comparison of Muscle Function, Mass, and Quality in Liver Transplant Candidates: Results From the Functional Assessment in Liver Transplantation Study","Wang CW, Feng S, Covinsky KE, Hayssen H, Zhou LQ, Yeh BM, Lai JC.","Transplantation. 2016 Aug;100(8):1692-8. doi: 10.1097/TP.0000000000001232.","Wang CW","Transplantation","2016","2016/06/18","PMC4962324","NIHMS769113","10.1097/TP.0000000000001232"
"16881938","Limited literacy and mortality in the elderly: the health, aging, and body composition study","Sudore RL, Yaffe K, Satterfield S, Harris TB, Mehta KM, Simonsick EM, Newman AB, Rosano C, Rooks R, Rubin SM, Ayonayon HN, Schillinger D.","J Gen Intern Med. 2006 Aug;21(8):806-12. doi: 10.1111/j.1525-1497.2006.00539.x.","Sudore RL","J Gen Intern Med","2006","2006/08/03","PMC1831586","","10.1111/j.1525-1497.2006.00539.x"
"16881949","Use of a modified informed consent process among vulnerable patients: a descriptive study","Sudore RL, Landefeld CS, Williams BA, Barnes DE, Lindquist K, Schillinger D.","J Gen Intern Med. 2006 Aug;21(8):867-73. doi: 10.1111/j.1525-1497.2006.00535.x.","Sudore RL","J Gen Intern Med","2006","2006/08/03","PMC1831581","","10.1111/j.1525-1497.2006.00535.x"
"18031487","Prediction of mortality in community-living frail elderly people with long-term care needs","Carey EC, Covinsky KE, Lui LY, Eng C, Sands LP, Walter LC.","J Am Geriatr Soc. 2008 Jan;56(1):68-75. doi: 10.1111/j.1532-5415.2007.01496.x. Epub 2007 Nov 20.","Carey EC","J Am Geriatr Soc","2008","2007/11/23","","","10.1111/j.1532-5415.2007.01496.x"
"16626392","The nuclear hormone receptor DAF-12 has opposing effects on Caenorhabditis elegans lifespan and regulates genes repressed in multiple long-lived worms","Fisher AL, Lithgow GJ.","Aging Cell. 2006 Apr;5(2):127-38. doi: 10.1111/j.1474-9726.2006.00203.x.","Fisher AL","Aging Cell","2006","2006/04/22","","","10.1111/j.1474-9726.2006.00203.x"
"12110064","Cognitive impairment, depressive symptoms, and functional decline in older people","Mehta KM, Yaffe K, Covinsky KE.","J Am Geriatr Soc. 2002 Jun;50(6):1045-50. doi: 10.1046/j.1532-5415.2002.50259.x.","Mehta KM","J Am Geriatr Soc","2002","2002/07/12","PMC2939718","NIHMS173309","10.1046/j.1532-5415.2002.50259.x"
"18574638","Health-related quality of life following coronary artery bypass graft surgery in post-menopausal women","Covinsky KE, Lin F, Bittner V, Hlatky MA, Knight SJ, Vittinghoff E.","J Gen Intern Med. 2008 Sep;23(9):1429-34. doi: 10.1007/s11606-008-0691-0. Epub 2008 Jun 24.","Covinsky KE","J Gen Intern Med","2008","2008/06/25","PMC2517999","","10.1007/s11606-008-0691-0"
"11722693","Screening mammography for frail older women: what are the burdens?","Walter LC, Eng C, Covinsky KE.","J Gen Intern Med. 2001 Nov;16(11):779-84. doi: 10.1111/j.1525-1497.2001.10113.x.","Walter LC","J Gen Intern Med","2001","2001/11/28","PMC1495292","","10.1111/j.1525-1497.2001.10113.x"
"28267747","Subjective and objective cognitive function among older adults with a history of traumatic brain injury: A population-based cohort study","Gardner RC, Langa KM, Yaffe K.","PLoS Med. 2017 Mar 7;14(3):e1002246. doi: 10.1371/journal.pmed.1002246. eCollection 2017 Mar.","Gardner RC","PLoS Med","2017","2017/03/08","PMC5340352","","10.1371/journal.pmed.1002246"
"33532953","Difficulty Taking Medications: a Corollary to Dementia Risk","Chen P, Covinsky K.","J Gen Intern Med. 2021 Feb 2. doi: 10.1007/s11606-020-06531-5. Online ahead of print.","Chen P","J Gen Intern Med","2021","2021/02/03","","","10.1007/s11606-020-06531-5"
"23969373","It's academic: public policy activities among faculty members in a department of medicine","Jacobs DB, Greene M, Bindman AB.","Acad Med. 2013 Oct;88(10):1460-3. doi: 10.1097/ACM.0b013e3182a37329.","Jacobs DB","Acad Med","2013","2013/08/24","PMC4140189","NIHMS610319","10.1097/ACM.0b013e3182a37329"
"19158154","Immunosuppressive human anti-lymphocyte autoantibodies specific for the type 1 sphingosine 1-phosphate receptor","Liao JJ, Huang MC, Fast K, Gundling K, Yadav M, Van Brocklyn JR, Wabl MR, Goetzl EJ.","FASEB J. 2009 Jun;23(6):1786-96. doi: 10.1096/fj.08-124891. Epub 2009 Jan 21.","Liao JJ","FASEB J","2009","2009/01/23","PMC2698662","","10.1096/fj.08-124891"
"19039283","Predicting change in functional status over quarterly intervals for older adults enrolled in the PACE community-based long-term care program","Sands LP, Xu H, Craig BA, Eng C, Covinsky KE.","Aging Clin Exp Res. 2008 Oct;20(5):419-27. doi: 10.1007/BF03325147.","Sands LP","Aging Clin Exp Res","2008","2008/11/29","","","10.1007/BF03325147"
"17767679","Late-life mortality in older Jews exposed to the Nazi regime","Ayalon L, Covinsky KE.","J Am Geriatr Soc. 2007 Sep;55(9):1380-6. doi: 10.1111/j.1532-5415.2007.01279.x.","Ayalon L","J Am Geriatr Soc","2007","2007/09/05","","","10.1111/j.1532-5415.2007.01279.x"
"23752793","Cumulative changes in the use of long-term medications: a measure of prescribing complexity","Lam KD, Miao Y, Steinman MA.","JAMA Intern Med. 2013 Sep 9;173(16):1546-7. doi: 10.1001/jamainternmed.2013.7060.","Lam KD","JAMA Intern Med","2013","2013/06/12","PMC4081557","NIHMS590364","10.1001/jamainternmed.2013.7060"
"33528231","A Novel Metric for Developing Easy-to-Use and Accurate Clinical Prediction Models: The Time-cost Information Criterion","Lee SJ, Smith AK, Ramirez-Diaz LG, Covinsky KE, Gan S, Chen CL, Boscardin WJ.","Med Care. 2021 Jan 28. doi: 10.1097/MLR.0000000000001510. Online ahead of print.","Lee SJ","Med Care","2021","2021/02/02","","","10.1097/MLR.0000000000001510"
"21357812","Fulfilling our obligation to the caregiver: it's time for action: comment on ""Translation of a dementia caregiver support program in a health care system--REACH VA""","Widera E, Covinsky KE.","Arch Intern Med. 2011 Feb 28;171(4):359-60. doi: 10.1001/archinternmed.2011.17.","Widera E","Arch Intern Med","2011","2011/03/02","PMC4115074","NIHMS605354","10.1001/archinternmed.2011.17"
"12730257","Additive effects of cognitive function and depressive symptoms on mortality in elderly community-living adults","Mehta KM, Yaffe K, Langa KM, Sands L, Whooley MA, Covinsky KE.","J Gerontol A Biol Sci Med Sci. 2003 May;58(5):M461-7. doi: 10.1093/gerona/58.5.m461.","Mehta KM","J Gerontol A Biol Sci Med Sci","2003","2003/05/06","PMC2939722","NIHMS173300","10.1093/gerona/58.5.m461"
"33492334","Engagement in Meaningful Activities Among Older Adults With Disability, Dementia, and Depression","Oh A, Gan S, Boscardin WJ, Allison TA, Barnes DE, Covinsky KE, Smith AK.","JAMA Intern Med. 2021 Jan 25:e207492. doi: 10.1001/jamainternmed.2020.7492. Online ahead of print.","Oh A","JAMA Intern Med","2021","2021/01/25","PMC7835951","","10.1001/jamainternmed.2020.7492"
"30506667","Making Function Part of the Conversation: Clinician Perspectives on Measuring Functional Status in Primary Care","Nicosia FM, Spar MJ, Steinman MA, Lee SJ, Brown RT.","J Am Geriatr Soc. 2019 Mar;67(3):493-502. doi: 10.1111/jgs.15677. Epub 2018 Dec 2.","Nicosia FM","J Am Geriatr Soc","2019","2018/12/04","PMC6402957","NIHMS995476","10.1111/jgs.15677"
"30004919","More Frequent Surveillance Following Lung Cancer Resection Is Not Associated With Improved Survival: A Nationally Representative Cohort Study","McMurry TL, Stukenborg GJ, Kessler LG, Colditz GA, Wong ML, Francescatti AB, Jones DR, Schumacher JR, Greenberg CC, Chang GJ, Winchester DP, McKellar DP, Kozower BD.","Ann Surg. 2018 Oct;268(4):632-639. doi: 10.1097/SLA.0000000000002955.","McMurry TL","Ann Surg","2018","2018/07/14","PMC6419100","NIHMS1006814","10.1097/SLA.0000000000002955"
"32898280","Preoperative Depressive Symptoms Associated with Poor Functional Recovery after Surgery","Tang VL, Cenzer I, McCulloch CE, Finlayson E, Cooper Z, Silvestrini M, Ngo S, Schmitt EM, Inouye SK.","J Am Geriatr Soc. 2020 Dec;68(12):2814-2821. doi: 10.1111/jgs.16781. Epub 2020 Sep 8.","Tang VL","J Am Geriatr Soc","2020","2020/09/08","PMC7744402","NIHMS1630236","10.1111/jgs.16781"
"26419976","Preparing for an Aging World: Engaging Biogerontologists, Geriatricians, and the Society","Nikolich-Žugich J, Goldman DP, Cohen PR, Cortese D, Fontana L, Kennedy BK, Mohler MJ, Olshansky SJ, Perls T, Perry D, Richardson A, Ritchie C, Wertheimer AM, Faragher RG, Fain MJ.","J Gerontol A Biol Sci Med Sci. 2016 Apr;71(4):435-44. doi: 10.1093/gerona/glv164. Epub 2015 Sep 29.","Nikolich-Žugich J","J Gerontol A Biol Sci Med Sci","2016","2015/10/01","PMC5014189","","10.1093/gerona/glv164"
